,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,game_number,Series,shot_id
6204,Shot Chart Detail,41700303,346,201588,George Hill,1610612739,Cleveland Cavaliers,3,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-25,283,1,0,20180519,CLE,BOS,3.0,Cavaliers VS Celtics,6204.0
6205,Shot Chart Detail,41700303,455,201588,George Hill,1610612739,Cleveland Cavaliers,3,0,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,206,1,0,20180519,CLE,BOS,3.0,Cavaliers VS Celtics,6205.0
6206,Shot Chart Detail,41700304,146,201588,George Hill,1610612739,Cleveland Cavaliers,1,1,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,14,264,1,1,20180521,CLE,BOS,4.0,Cavaliers VS Celtics,6206.0
6207,Shot Chart Detail,41700304,316,201588,George Hill,1610612739,Cleveland Cavaliers,2,1,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,10,1,0,20180521,CLE,BOS,4.0,Cavaliers VS Celtics,6207.0
6208,Shot Chart Detail,41700304,320,201588,George Hill,1610612739,Cleveland Cavaliers,2,1,37,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20180521,CLE,BOS,4.0,Cavaliers VS Celtics,6208.0
6209,Shot Chart Detail,41700304,413,201588,George Hill,1610612739,Cleveland Cavaliers,3,6,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,25,1,1,20180521,CLE,BOS,4.0,Cavaliers VS Celtics,6209.0
6210,Shot Chart Detail,41700304,525,201588,George Hill,1610612739,Cleveland Cavaliers,3,1,40,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,31,1,0,20180521,CLE,BOS,4.0,Cavaliers VS Celtics,6210.0
6211,Shot Chart Detail,41700304,540,201588,George Hill,1610612739,Cleveland Cavaliers,4,11,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-115,115,1,1,20180521,CLE,BOS,4.0,Cavaliers VS Celtics,6211.0
6212,Shot Chart Detail,41700304,553,201588,George Hill,1610612739,Cleveland Cavaliers,4,9,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,10,1,1,20180521,CLE,BOS,4.0,Cavaliers VS Celtics,6212.0
6213,Shot Chart Detail,41700304,562,201588,George Hill,1610612739,Cleveland Cavaliers,4,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-128,231,1,0,20180521,CLE,BOS,4.0,Cavaliers VS Celtics,6213.0
6214,Shot Chart Detail,41700304,649,201588,George Hill,1610612739,Cleveland Cavaliers,4,2,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-81,84,1,1,20180521,CLE,BOS,4.0,Cavaliers VS Celtics,6214.0
6215,Shot Chart Detail,41700305,20,201588,George Hill,1610612739,Cleveland Cavaliers,1,9,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,0,20180523,BOS,CLE,5.0,Cavaliers VS Celtics,6215.0
6216,Shot Chart Detail,41700305,278,201588,George Hill,1610612739,Cleveland Cavaliers,2,2,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,82,171,1,0,20180523,BOS,CLE,5.0,Cavaliers VS Celtics,6216.0
6217,Shot Chart Detail,41700305,331,201588,George Hill,1610612739,Cleveland Cavaliers,3,9,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,27,1,0,20180523,BOS,CLE,5.0,Cavaliers VS Celtics,6217.0
6218,Shot Chart Detail,41700305,374,201588,George Hill,1610612739,Cleveland Cavaliers,3,6,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,130,162,1,1,20180523,BOS,CLE,5.0,Cavaliers VS Celtics,6218.0
6219,Shot Chart Detail,41700305,402,201588,George Hill,1610612739,Cleveland Cavaliers,3,4,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,57,147,1,0,20180523,BOS,CLE,5.0,Cavaliers VS Celtics,6219.0
6220,Shot Chart Detail,41700306,16,201588,George Hill,1610612739,Cleveland Cavaliers,1,9,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,191,83,1,1,20180525,CLE,BOS,6.0,Cavaliers VS Celtics,6220.0
6221,Shot Chart Detail,41700306,89,201588,George Hill,1610612739,Cleveland Cavaliers,1,9,7,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,29,65,1,0,20180525,CLE,BOS,6.0,Cavaliers VS Celtics,6221.0
6222,Shot Chart Detail,41700306,33,201588,George Hill,1610612739,Cleveland Cavaliers,1,8,35,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,44,1,1,20180525,CLE,BOS,6.0,Cavaliers VS Celtics,6222.0
6223,Shot Chart Detail,41700306,53,201588,George Hill,1610612739,Cleveland Cavaliers,1,7,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,131,1,0,20180525,CLE,BOS,6.0,Cavaliers VS Celtics,6223.0
6224,Shot Chart Detail,41700306,79,201588,George Hill,1610612739,Cleveland Cavaliers,1,4,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,133,132,1,0,20180525,CLE,BOS,6.0,Cavaliers VS Celtics,6224.0
6225,Shot Chart Detail,41700306,86,201588,George Hill,1610612739,Cleveland Cavaliers,1,3,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20180525,CLE,BOS,6.0,Cavaliers VS Celtics,6225.0
6226,Shot Chart Detail,41700306,322,201588,George Hill,1610612739,Cleveland Cavaliers,3,11,26,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20180525,CLE,BOS,6.0,Cavaliers VS Celtics,6226.0
6227,Shot Chart Detail,41700306,362,201588,George Hill,1610612739,Cleveland Cavaliers,3,8,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,206,168,1,0,20180525,CLE,BOS,6.0,Cavaliers VS Celtics,6227.0
6228,Shot Chart Detail,41700306,402,201588,George Hill,1610612739,Cleveland Cavaliers,3,5,4,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-185,10,1,1,20180525,CLE,BOS,6.0,Cavaliers VS Celtics,6228.0
6229,Shot Chart Detail,41700306,405,201588,George Hill,1610612739,Cleveland Cavaliers,3,4,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20180525,CLE,BOS,6.0,Cavaliers VS Celtics,6229.0
6230,Shot Chart Detail,41700306,533,201588,George Hill,1610612739,Cleveland Cavaliers,4,5,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-55,60,1,1,20180525,CLE,BOS,6.0,Cavaliers VS Celtics,6230.0
6231,Shot Chart Detail,41700306,608,201588,George Hill,1610612739,Cleveland Cavaliers,4,0,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-103,274,1,0,20180525,CLE,BOS,6.0,Cavaliers VS Celtics,6231.0
6232,Shot Chart Detail,41700307,11,201588,George Hill,1610612739,Cleveland Cavaliers,1,11,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,15,1,0,20180527,BOS,CLE,7.0,Cavaliers VS Celtics,6232.0
6233,Shot Chart Detail,41700307,33,201588,George Hill,1610612739,Cleveland Cavaliers,1,7,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,88,208,1,0,20180527,BOS,CLE,7.0,Cavaliers VS Celtics,6233.0
6234,Shot Chart Detail,41700307,212,201588,George Hill,1610612739,Cleveland Cavaliers,2,6,1,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,1,20180527,BOS,CLE,7.0,Cavaliers VS Celtics,6234.0
6235,Shot Chart Detail,41700307,316,201588,George Hill,1610612739,Cleveland Cavaliers,3,8,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,0,20180527,BOS,CLE,7.0,Cavaliers VS Celtics,6235.0
6236,Shot Chart Detail,41700307,511,201588,George Hill,1610612739,Cleveland Cavaliers,4,3,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-244,20,1,0,20180527,BOS,CLE,7.0,Cavaliers VS Celtics,6236.0
6237,Shot Chart Detail,41700307,545,201588,George Hill,1610612739,Cleveland Cavaliers,4,1,16,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,8,1,1,20180527,BOS,CLE,7.0,Cavaliers VS Celtics,6237.0
6238,Shot Chart Detail,41700401,216,201588,George Hill,1610612739,Cleveland Cavaliers,2,6,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,10,1,1,20180531,GSW,CLE,1.0,Warriors VS Cavaliers,6238.0
6239,Shot Chart Detail,41700401,310,201588,George Hill,1610612739,Cleveland Cavaliers,3,10,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,15,264,1,1,20180531,GSW,CLE,1.0,Warriors VS Cavaliers,6239.0
6240,Shot Chart Detail,41700401,313,201588,George Hill,1610612739,Cleveland Cavaliers,3,10,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,171,210,1,0,20180531,GSW,CLE,1.0,Warriors VS Cavaliers,6240.0
6241,Shot Chart Detail,41700401,341,201588,George Hill,1610612739,Cleveland Cavaliers,3,7,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,26,1,0,20180531,GSW,CLE,1.0,Warriors VS Cavaliers,6241.0
6242,Shot Chart Detail,41700401,692,201588,George Hill,1610612739,Cleveland Cavaliers,4,2,10,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,0,20180531,GSW,CLE,1.0,Warriors VS Cavaliers,6242.0
6243,Shot Chart Detail,41700401,619,201588,George Hill,1610612739,Cleveland Cavaliers,5,3,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,27,1,0,20180531,GSW,CLE,1.0,Warriors VS Cavaliers,6243.0
6244,Shot Chart Detail,41700402,21,201588,George Hill,1610612739,Cleveland Cavaliers,1,10,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,204,1,0,20180603,GSW,CLE,2.0,Warriors VS Cavaliers,6244.0
6245,Shot Chart Detail,41700402,24,201588,George Hill,1610612739,Cleveland Cavaliers,1,10,2,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,90,55,1,1,20180603,GSW,CLE,2.0,Warriors VS Cavaliers,6245.0
6246,Shot Chart Detail,41700402,26,201588,George Hill,1610612739,Cleveland Cavaliers,1,9,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,19,1,0,20180603,GSW,CLE,2.0,Warriors VS Cavaliers,6246.0
6247,Shot Chart Detail,41700402,47,201588,George Hill,1610612739,Cleveland Cavaliers,1,7,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-136,237,1,1,20180603,GSW,CLE,2.0,Warriors VS Cavaliers,6247.0
6248,Shot Chart Detail,41700402,71,201588,George Hill,1610612739,Cleveland Cavaliers,1,5,57,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-14,105,1,0,20180603,GSW,CLE,2.0,Warriors VS Cavaliers,6248.0
6249,Shot Chart Detail,41700402,226,201588,George Hill,1610612739,Cleveland Cavaliers,2,8,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,171,197,1,1,20180603,GSW,CLE,2.0,Warriors VS Cavaliers,6249.0
6250,Shot Chart Detail,41700402,314,201588,George Hill,1610612739,Cleveland Cavaliers,2,2,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,26,1,1,20180603,GSW,CLE,2.0,Warriors VS Cavaliers,6250.0
6251,Shot Chart Detail,41700402,330,201588,George Hill,1610612739,Cleveland Cavaliers,2,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,129,1,0,20180603,GSW,CLE,2.0,Warriors VS Cavaliers,6251.0
6252,Shot Chart Detail,41700402,357,201588,George Hill,1610612739,Cleveland Cavaliers,3,11,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,36,112,1,0,20180603,GSW,CLE,2.0,Warriors VS Cavaliers,6252.0
6253,Shot Chart Detail,41700402,677,201588,George Hill,1610612739,Cleveland Cavaliers,3,11,49,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,18,1,0,20180603,GSW,CLE,2.0,Warriors VS Cavaliers,6253.0
6254,Shot Chart Detail,41700402,386,201588,George Hill,1610612739,Cleveland Cavaliers,3,8,47,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,33,1,1,20180603,GSW,CLE,2.0,Warriors VS Cavaliers,6254.0
6255,Shot Chart Detail,41700402,578,201588,George Hill,1610612739,Cleveland Cavaliers,4,6,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,47,1,0,20180603,GSW,CLE,2.0,Warriors VS Cavaliers,6255.0
6256,Shot Chart Detail,41700121,7,1627732,Ben Simmons,1610612755,Philadelphia 76ers,1,11,51,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,15,1,0,20180414,PHI,MIA,1.0,76ers VS Heat,6256.0
6257,Shot Chart Detail,41700121,28,1627732,Ben Simmons,1610612755,Philadelphia 76ers,1,10,26,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,16,82,1,0,20180414,PHI,MIA,1.0,76ers VS Heat,6257.0
6258,Shot Chart Detail,41700121,31,1627732,Ben Simmons,1610612755,Philadelphia 76ers,1,10,22,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,12,1,0,20180414,PHI,MIA,1.0,76ers VS Heat,6258.0
6259,Shot Chart Detail,41700121,72,1627732,Ben Simmons,1610612755,Philadelphia 76ers,1,7,19,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,1,20180414,PHI,MIA,1.0,76ers VS Heat,6259.0
6260,Shot Chart Detail,41700121,132,1627732,Ben Simmons,1610612755,Philadelphia 76ers,1,3,22,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,10,1,0,20180414,PHI,MIA,1.0,76ers VS Heat,6260.0
6261,Shot Chart Detail,41700121,136,1627732,Ben Simmons,1610612755,Philadelphia 76ers,1,2,56,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-32,88,1,0,20180414,PHI,MIA,1.0,76ers VS Heat,6261.0
6262,Shot Chart Detail,41700121,155,1627732,Ben Simmons,1610612755,Philadelphia 76ers,1,1,21,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20180414,PHI,MIA,1.0,76ers VS Heat,6262.0
6263,Shot Chart Detail,41700121,296,1627732,Ben Simmons,1610612755,Philadelphia 76ers,2,5,52,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,0,20180414,PHI,MIA,1.0,76ers VS Heat,6263.0
6264,Shot Chart Detail,41700121,298,1627732,Ben Simmons,1610612755,Philadelphia 76ers,2,5,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180414,PHI,MIA,1.0,76ers VS Heat,6264.0
6265,Shot Chart Detail,41700121,440,1627732,Ben Simmons,1610612755,Philadelphia 76ers,3,9,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,1,20180414,PHI,MIA,1.0,76ers VS Heat,6265.0
6266,Shot Chart Detail,41700121,461,1627732,Ben Simmons,1610612755,Philadelphia 76ers,3,7,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,42,152,1,0,20180414,PHI,MIA,1.0,76ers VS Heat,6266.0
6267,Shot Chart Detail,41700121,469,1627732,Ben Simmons,1610612755,Philadelphia 76ers,3,6,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-36,89,1,0,20180414,PHI,MIA,1.0,76ers VS Heat,6267.0
6268,Shot Chart Detail,41700121,520,1627732,Ben Simmons,1610612755,Philadelphia 76ers,3,3,56,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,18,1,1,20180414,PHI,MIA,1.0,76ers VS Heat,6268.0
6269,Shot Chart Detail,41700122,13,1627732,Ben Simmons,1610612755,Philadelphia 76ers,1,11,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,25,1,0,20180416,PHI,MIA,2.0,76ers VS Heat,6269.0
6270,Shot Chart Detail,41700122,30,1627732,Ben Simmons,1610612755,Philadelphia 76ers,1,9,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,5,1,1,20180416,PHI,MIA,2.0,76ers VS Heat,6270.0
6271,Shot Chart Detail,41700122,97,1627732,Ben Simmons,1610612755,Philadelphia 76ers,1,4,26,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180416,PHI,MIA,2.0,76ers VS Heat,6271.0
6272,Shot Chart Detail,41700122,227,1627732,Ben Simmons,1610612755,Philadelphia 76ers,2,9,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,104,183,1,0,20180416,PHI,MIA,2.0,76ers VS Heat,6272.0
6273,Shot Chart Detail,41700122,243,1627732,Ben Simmons,1610612755,Philadelphia 76ers,2,7,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,0,20180416,PHI,MIA,2.0,76ers VS Heat,6273.0
6274,Shot Chart Detail,41700122,330,1627732,Ben Simmons,1610612755,Philadelphia 76ers,2,3,19,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,43,1,1,20180416,PHI,MIA,2.0,76ers VS Heat,6274.0
6275,Shot Chart Detail,41700122,332,1627732,Ben Simmons,1610612755,Philadelphia 76ers,2,2,53,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-11,126,1,0,20180416,PHI,MIA,2.0,76ers VS Heat,6275.0
6276,Shot Chart Detail,41700122,376,1627732,Ben Simmons,1610612755,Philadelphia 76ers,2,0,29,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,3,1,0,20180416,PHI,MIA,2.0,76ers VS Heat,6276.0
6277,Shot Chart Detail,41700122,405,1627732,Ben Simmons,1610612755,Philadelphia 76ers,3,10,50,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-14,46,1,1,20180416,PHI,MIA,2.0,76ers VS Heat,6277.0
6278,Shot Chart Detail,41700122,412,1627732,Ben Simmons,1610612755,Philadelphia 76ers,3,10,4,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20180416,PHI,MIA,2.0,76ers VS Heat,6278.0
6279,Shot Chart Detail,41700122,437,1627732,Ben Simmons,1610612755,Philadelphia 76ers,3,8,19,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,53,1,0,20180416,PHI,MIA,2.0,76ers VS Heat,6279.0
6280,Shot Chart Detail,41700122,459,1627732,Ben Simmons,1610612755,Philadelphia 76ers,3,6,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20180416,PHI,MIA,2.0,76ers VS Heat,6280.0
6281,Shot Chart Detail,41700122,473,1627732,Ben Simmons,1610612755,Philadelphia 76ers,3,5,43,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,1,20180416,PHI,MIA,2.0,76ers VS Heat,6281.0
6282,Shot Chart Detail,41700122,609,1627732,Ben Simmons,1610612755,Philadelphia 76ers,4,8,30,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20180416,PHI,MIA,2.0,76ers VS Heat,6282.0
6283,Shot Chart Detail,41700122,613,1627732,Ben Simmons,1610612755,Philadelphia 76ers,4,7,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,1,20180416,PHI,MIA,2.0,76ers VS Heat,6283.0
6284,Shot Chart Detail,41700122,649,1627732,Ben Simmons,1610612755,Philadelphia 76ers,4,5,20,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,17,1,1,20180416,PHI,MIA,2.0,76ers VS Heat,6284.0
6285,Shot Chart Detail,41700122,678,1627732,Ben Simmons,1610612755,Philadelphia 76ers,4,2,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,23,1,0,20180416,PHI,MIA,2.0,76ers VS Heat,6285.0
6286,Shot Chart Detail,41700123,11,1627732,Ben Simmons,1610612755,Philadelphia 76ers,1,11,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,0,20180419,MIA,PHI,3.0,76ers VS Heat,6286.0
6287,Shot Chart Detail,41700123,60,1627732,Ben Simmons,1610612755,Philadelphia 76ers,1,7,34,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,0,20180419,MIA,PHI,3.0,76ers VS Heat,6287.0
6288,Shot Chart Detail,41700123,62,1627732,Ben Simmons,1610612755,Philadelphia 76ers,1,7,32,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,0,20180419,MIA,PHI,3.0,76ers VS Heat,6288.0
6289,Shot Chart Detail,41700123,236,1627732,Ben Simmons,1610612755,Philadelphia 76ers,2,8,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,13,1,1,20180419,MIA,PHI,3.0,76ers VS Heat,6289.0
6290,Shot Chart Detail,41700123,289,1627732,Ben Simmons,1610612755,Philadelphia 76ers,2,5,58,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-90,149,1,1,20180419,MIA,PHI,3.0,76ers VS Heat,6290.0
6291,Shot Chart Detail,41700123,310,1627732,Ben Simmons,1610612755,Philadelphia 76ers,2,4,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,22,80,1,0,20180419,MIA,PHI,3.0,76ers VS Heat,6291.0
6292,Shot Chart Detail,41700123,387,1627732,Ben Simmons,1610612755,Philadelphia 76ers,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,111,328,1,0,20180419,MIA,PHI,3.0,76ers VS Heat,6292.0
6293,Shot Chart Detail,41700123,441,1627732,Ben Simmons,1610612755,Philadelphia 76ers,3,9,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,1,20180419,MIA,PHI,3.0,76ers VS Heat,6293.0
6294,Shot Chart Detail,41700123,580,1627732,Ben Simmons,1610612755,Philadelphia 76ers,4,11,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,9,1,1,20180419,MIA,PHI,3.0,76ers VS Heat,6294.0
6295,Shot Chart Detail,41700123,641,1627732,Ben Simmons,1610612755,Philadelphia 76ers,4,7,58,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,6,1,1,20180419,MIA,PHI,3.0,76ers VS Heat,6295.0
6296,Shot Chart Detail,41700123,650,1627732,Ben Simmons,1610612755,Philadelphia 76ers,4,7,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,0,20180419,MIA,PHI,3.0,76ers VS Heat,6296.0
6297,Shot Chart Detail,41700123,698,1627732,Ben Simmons,1610612755,Philadelphia 76ers,4,2,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20180419,MIA,PHI,3.0,76ers VS Heat,6297.0
